timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T09:01:26,df6470a31b8a2f2e,-1274.000,-196.000,-11074.000
2026-09-18T09:01:27,df6470a31b8a2f2e,-1274.000,-392.000,-11074.000
2026-09-18T09:01:28,df6470a31b8a2f2e,-1274.000,-196.000,-11172.000
2026-09-18T09:01:29,df6470a31b8a2f2e,-1078.000,-294.000,-10976.000
2026-09-18T09:01:30,df6470a31b8a2f2e,-1176.000,-196.000,-11172.000
2026-09-18T09:01:31,df6470a31b8a2f2e,-1078.000,-196.000,-11074.000
2026-09-18T09:01:32,df6470a31b8a2f2e,-1078.000,-98.000,-10976.000
2026-09-18T09:01:33,df6470a31b8a2f2e,-1176.000,-392.000,-11172.000
2026-09-18T09:01:34,df6470a31b8a2f2e,-1176.000,-294.000,-11074.000
2026-09-18T09:01:35,df6470a31b8a2f2e,-1078.000,-196.000,-11172.000
2026-09-18T09:01:36,df6470a31b8a2f2e,-1274.000,-294.000,-11074.000
2026-09-18T09:01:37,df6470a31b8a2f2e,-1176.000,-98.000,-11172.000
2026-09-18T09:01:38,df6470a31b8a2f2e,-1078.000,-392.000,-10976.000
2026-09-18T09:01:39,df6470a31b8a2f2e,-1078.000,-294.000,-11074.000
2026-09-18T09:01:40,df6470a31b8a2f2e,-1274.000,-294.000,-10976.000
2026-09-18T09:01:41,df6470a31b8a2f2e,-980.000,-392.000,-10976.000
2026-09-18T09:01:42,df6470a31b8a2f2e,-1176.000,-294.000,-11172.000
2026-09-18T09:01:43,df6470a31b8a2f2e,-1176.000,-294.000,-11074.000
2026-09-18T09:01:44,df6470a31b8a2f2e,-1078.000,-392.000,-11172.000
2026-09-18T09:01:45,df6470a31b8a2f2e,-980.000,-196.000,-11074.000
2026-09-18T09:01:46,df6470a31b8a2f2e,-1274.000,-294.000,-10878.000
2026-09-18T09:01:47,df6470a31b8a2f2e,-882.000,-196.000,-11172.000
2026-09-18T09:01:48,df6470a31b8a2f2e,-1176.000,-98.000,-10878.000
2026-09-18T09:01:49,df6470a31b8a2f2e,-980.000,-392.000,-11074.000
2026-09-18T09:01:50,df6470a31b8a2f2e,-980.000,-294.000,-11172.000
2026-09-18T09:01:51,df6470a31b8a2f2e,-1078.000,-294.000,-10976.000
2026-09-18T09:01:52,df6470a31b8a2f2e,-1176.000,-294.000,-11172.000
2026-09-18T09:01:53,df6470a31b8a2f2e,-1176.000,-294.000,-11172.000
2026-09-18T09:01:54,df6470a31b8a2f2e,-1176.000,-294.000,-11074.000
2026-09-18T09:01:55,df6470a31b8a2f2e,-1372.000,-294.000,-11172.000
2026-09-18T09:01:56,df6470a31b8a2f2e,-980.000,-294.000,-11172.000
2026-09-18T09:01:57,df6470a31b8a2f2e,-1078.000,-294.000,-11074.000
2026-09-18T09:01:58,df6470a31b8a2f2e,-1176.000,-294.000,-11172.000
2026-09-18T09:01:59,df6470a31b8a2f2e,-1176.000,-294.000,-11074.000
2026-09-18T09:02:00,df6470a31b8a2f2e,-1176.000,-294.000,-11074.000
2026-09-18T09:02:01,df6470a31b8a2f2e,-1176.000,-392.000,-11074.000
2026-09-18T09:02:02,df6470a31b8a2f2e,-1274.000,-392.000,-11074.000
2026-09-18T09:02:03,df6470a31b8a2f2e,-1176.000,-196.000,-11074.000
2026-09-18T09:02:04,df6470a31b8a2f2e,-1176.000,-196.000,-11074.000
2026-09-18T09:02:05,df6470a31b8a2f2e,-1274.000,-392.000,-10976.000
2026-09-18T09:02:06,df6470a31b8a2f2e,-1176.000,-392.000,-11172.000
2026-09-18T09:02:07,df6470a31b8a2f2e,-1078.000,-392.000,-11172.000
2026-09-18T09:02:53,df6470a31b8a2f2e,-980.000,-490.000,-8624.000
2026-09-18T09:02:54,df6470a31b8a2f2e,-784.000,-294.000,-8918.000
2026-09-18T09:02:55,df6470a31b8a2f2e,-882.000,-196.000,-8722.000
2026-09-18T09:02:56,df6470a31b8a2f2e,-784.000,-98.000,-8722.000
2026-09-18T09:02:57,df6470a31b8a2f2e,-882.000,-196.000,-8722.000
2026-09-18T09:02:58,df6470a31b8a2f2e,-882.000,-294.000,-8722.000
2026-09-18T09:02:59,df6470a31b8a2f2e,-784.000,-196.000,-8624.000
2026-09-18T09:03:00,df6470a31b8a2f2e,-882.000,-196.000,-8722.000
2026-09-18T09:03:01,df6470a31b8a2f2e,-980.000,-392.000,-8820.000
2026-09-18T09:03:02,df6470a31b8a2f2e,-784.000,-294.000,-8624.000
2026-09-18T09:03:03,df6470a31b8a2f2e,-882.000,-294.000,-8624.000
2026-09-18T09:03:04,df6470a31b8a2f2e,-784.000,-196.000,-8722.000
2026-09-18T09:03:05,df6470a31b8a2f2e,-784.000,-98.000,-8722.000
2026-09-18T09:03:06,df6470a31b8a2f2e,-882.000,-294.000,-8722.000
2026-09-18T09:03:07,df6470a31b8a2f2e,-882.000,-98.000,-8820.000
2026-09-18T09:03:08,df6470a31b8a2f2e,-882.000,-196.000,-8820.000
2026-09-18T09:03:09,df6470a31b8a2f2e,-882.000,-98.000,-8624.000
2026-09-18T09:03:10,df6470a31b8a2f2e,-980.000,-294.000,-8820.000
2026-09-18T09:03:11,df6470a31b8a2f2e,-882.000,-98.000,-8820.000
2026-09-18T09:03:12,df6470a31b8a2f2e,-882.000,-196.000,-8820.000
2026-09-18T09:03:13,df6470a31b8a2f2e,-882.000,-294.000,-8722.000
2026-09-18T09:03:14,df6470a31b8a2f2e,-882.000,-196.000,-8820.000
2026-09-18T09:03:15,df6470a31b8a2f2e,-784.000,-196.000,-8624.000
2026-09-18T09:03:16,df6470a31b8a2f2e,-882.000,-294.000,-8820.000
2026-09-18T09:03:17,df6470a31b8a2f2e,-784.000,-98.000,-8722.000
2026-09-18T09:03:18,df6470a31b8a2f2e,-882.000,-392.000,-8624.000
2026-09-18T09:03:19,df6470a31b8a2f2e,-980.000,-196.000,-8722.000
2026-09-18T09:03:20,df6470a31b8a2f2e,-686.000,-294.000,-8722.000
2026-09-18T09:03:21,df6470a31b8a2f2e,-980.000,-98.000,-8624.000
2026-09-18T09:03:22,df6470a31b8a2f2e,-784.000,-196.000,-8722.000
2026-09-18T09:03:23,df6470a31b8a2f2e,-784.000,-98.000,-8820.000
2026-09-18T09:03:24,df6470a31b8a2f2e,-882.000,-196.000,-8722.000
2026-09-18T09:03:25,df6470a31b8a2f2e,-784.000,-294.000,-8722.000
2026-09-18T09:03:26,df6470a31b8a2f2e,-882.000,-196.000,-8820.000
2026-09-18T09:03:27,df6470a31b8a2f2e,-980.000,-294.000,-8722.000
2026-09-18T09:03:28,df6470a31b8a2f2e,-784.000,-196.000,-8624.000
2026-09-18T09:03:29,df6470a31b8a2f2e,-980.000,-294.000,-8820.000
2026-09-18T09:03:30,df6470a31b8a2f2e,-882.000,-294.000,-8820.000
2026-09-18T09:03:31,df6470a31b8a2f2e,-784.000,-294.000,-8624.000
2026-09-18T09:03:32,df6470a31b8a2f2e,-784.000,-196.000,-8722.000
2026-09-18T09:03:33,df6470a31b8a2f2e,-980.000,-294.000,-8918.000
2026-09-18T09:03:34,df6470a31b8a2f2e,-784.000,-294.000,-8722.000
2026-09-18T09:03:35,df6470a31b8a2f2e,-980.000,-294.000,-8624.000
2026-09-18T09:03:36,df6470a31b8a2f2e,-784.000,-98.000,-8624.000
2026-09-18T09:03:37,df6470a31b8a2f2e,-882.000,-98.000,-8722.000
2026-09-18T09:03:38,df6470a31b8a2f2e,-686.000,-98.000,-8722.000
2026-09-18T09:03:39,df6470a31b8a2f2e,-784.000,-98.000,-8820.000
2026-09-18T09:03:40,df6470a31b8a2f2e,-980.000,-196.000,-8820.000
2026-09-18T09:03:41,df6470a31b8a2f2e,-1078.000,-294.000,-8722.000
2026-09-18T09:03:42,df6470a31b8a2f2e,-980.000,-196.000,-8624.000
2026-09-18T09:03:43,df6470a31b8a2f2e,-882.000,-196.000,-8722.000
2026-09-18T09:03:44,df6470a31b8a2f2e,-784.000,-196.000,-8820.000
2026-09-18T09:03:45,df6470a31b8a2f2e,-784.000,-196.000,-8722.000
2026-09-18T09:03:46,df6470a31b8a2f2e,-882.000,-196.000,-8624.000
2026-09-18T09:03:47,df6470a31b8a2f2e,-1176.000,-196.000,-8624.000
2026-09-18T09:03:48,df6470a31b8a2f2e,-882.000,-392.000,-8722.000
2026-09-18T09:03:49,df6470a31b8a2f2e,-882.000,-196.000,-8624.000
2026-09-18T09:03:50,df6470a31b8a2f2e,-784.000,-392.000,-8526.000
2026-09-18T09:03:51,df6470a31b8a2f2e,-882.000,0.000,-8820.000
2026-09-18T09:03:52,df6470a31b8a2f2e,-882.000,-98.000,-8820.000
2026-09-18T09:03:53,df6470a31b8a2f2e,-882.000,-392.000,-8722.000
2026-09-18T09:04:29,df6470a31b8a2f2e,-490.000,-196.000,-6958.000
2026-09-18T09:04:30,df6470a31b8a2f2e,-784.000,-196.000,-7056.000
2026-09-18T09:04:31,df6470a31b8a2f2e,-686.000,-294.000,-6958.000
2026-09-18T09:04:32,df6470a31b8a2f2e,-588.000,-196.000,-6860.000
2026-09-18T09:04:33,df6470a31b8a2f2e,-294.000,-196.000,-6958.000
2026-09-18T09:04:34,df6470a31b8a2f2e,-490.000,-98.000,-7252.000
2026-09-18T09:04:35,df6470a31b8a2f2e,-490.000,-98.000,-6958.000
2026-09-18T09:04:36,df6470a31b8a2f2e,-588.000,-294.000,-7056.000
2026-09-18T09:04:37,df6470a31b8a2f2e,-686.000,-98.000,-6958.000
2026-09-18T09:04:38,df6470a31b8a2f2e,-588.000,-196.000,-6958.000
2026-09-18T09:04:39,df6470a31b8a2f2e,-588.000,-196.000,-6958.000
2026-09-18T09:04:40,df6470a31b8a2f2e,-588.000,98.000,-7154.000
2026-09-18T09:04:41,df6470a31b8a2f2e,-686.000,-294.000,-7056.000
2026-09-18T09:04:42,df6470a31b8a2f2e,-784.000,-294.000,-7154.000
2026-09-18T09:04:43,df6470a31b8a2f2e,-686.000,-196.000,-7154.000
2026-09-18T09:04:44,df6470a31b8a2f2e,-588.000,-294.000,-6958.000
2026-09-18T09:04:45,df6470a31b8a2f2e,-490.000,-196.000,-7252.000
2026-09-18T09:04:46,df6470a31b8a2f2e,-588.000,-196.000,-7056.000
2026-09-18T09:04:47,df6470a31b8a2f2e,-588.000,-196.000,-7154.000
2026-09-18T09:04:48,df6470a31b8a2f2e,-588.000,-196.000,-7056.000
2026-09-18T09:04:49,df6470a31b8a2f2e,-490.000,-196.000,-7056.000
2026-09-18T09:04:50,df6470a31b8a2f2e,-588.000,-98.000,-7056.000
2026-09-18T09:04:51,df6470a31b8a2f2e,-686.000,-294.000,-6958.000
2026-09-18T09:04:52,df6470a31b8a2f2e,-490.000,-98.000,-6860.000
2026-09-18T09:04:53,df6470a31b8a2f2e,-686.000,-196.000,-7056.000
2026-09-18T09:04:54,df6470a31b8a2f2e,-588.000,-98.000,-6958.000
2026-09-18T09:04:55,df6470a31b8a2f2e,-588.000,-196.000,-6958.000
2026-09-18T09:04:56,df6470a31b8a2f2e,-784.000,-98.000,-6958.000
2026-09-18T09:04:57,df6470a31b8a2f2e,-784.000,-294.000,-7154.000
2026-09-18T09:04:58,df6470a31b8a2f2e,-588.000,-98.000,-7252.000
2026-09-18T09:04:59,df6470a31b8a2f2e,-588.000,-294.000,-6958.000
2026-09-18T09:05:00,df6470a31b8a2f2e,-588.000,0.000,-7056.000
2026-09-18T09:05:01,df6470a31b8a2f2e,-588.000,-196.000,-7056.000
2026-09-18T09:05:02,df6470a31b8a2f2e,-588.000,-196.000,-6958.000
2026-09-18T09:05:03,df6470a31b8a2f2e,-588.000,-98.000,-7154.000
2026-09-18T09:05:04,df6470a31b8a2f2e,-686.000,-98.000,-7056.000
2026-09-18T09:05:05,df6470a31b8a2f2e,-588.000,-196.000,-7056.000
2026-09-18T09:05:06,df6470a31b8a2f2e,-686.000,-196.000,-6958.000
2026-09-18T09:05:07,df6470a31b8a2f2e,-588.000,-196.000,-6958.000
2026-09-18T09:05:08,df6470a31b8a2f2e,-588.000,-196.000,-7056.000
2026-09-18T09:05:09,df6470a31b8a2f2e,-588.000,-392.000,-6958.000
2026-09-18T09:05:10,df6470a31b8a2f2e,-490.000,-196.000,-6958.000
2026-09-18T09:05:11,df6470a31b8a2f2e,-588.000,-98.000,-6958.000
2026-09-18T09:05:12,df6470a31b8a2f2e,-588.000,-196.000,-7056.000
2026-09-18T09:05:13,df6470a31b8a2f2e,-686.000,-294.000,-7154.000
2026-09-18T09:05:14,df6470a31b8a2f2e,-784.000,-196.000,-7056.000
2026-09-18T09:05:15,df6470a31b8a2f2e,-588.000,-294.000,-7056.000
2026-09-18T09:05:16,df6470a31b8a2f2e,-784.000,-392.000,-6958.000
2026-09-18T09:05:17,df6470a31b8a2f2e,-686.000,-294.000,-6860.000
2026-09-18T09:05:18,df6470a31b8a2f2e,-784.000,-98.000,-7056.000
2026-09-18T09:05:19,df6470a31b8a2f2e,-784.000,0.000,-7154.000
2026-09-18T09:05:20,df6470a31b8a2f2e,-686.000,-196.000,-6860.000
2026-09-18T09:05:21,df6470a31b8a2f2e,-588.000,0.000,-7154.000
2026-09-18T09:05:22,df6470a31b8a2f2e,-490.000,-196.000,-7056.000
2026-09-18T09:05:23,df6470a31b8a2f2e,-588.000,0.000,-6958.000
2026-09-18T09:05:24,df6470a31b8a2f2e,-490.000,-196.000,-7056.000
2026-09-18T09:05:25,df6470a31b8a2f2e,-686.000,-98.000,-6958.000
2026-09-18T09:05:26,df6470a31b8a2f2e,-588.000,-196.000,-7056.000
2026-09-18T09:05:27,df6470a31b8a2f2e,-588.000,-294.000,-6860.000
2026-09-18T09:05:28,df6470a31b8a2f2e,-588.000,-294.000,-7056.000
2026-09-18T09:05:29,df6470a31b8a2f2e,-588.000,-98.000,-6958.000
2026-09-18T09:05:58,df6470a31b8a2f2e,-588.000,-98.000,-5880.000
2026-09-18T09:05:59,df6470a31b8a2f2e,-588.000,-98.000,-5684.000
2026-09-18T09:06:00,df6470a31b8a2f2e,-490.000,-196.000,-5880.000
2026-09-18T09:06:01,df6470a31b8a2f2e,-392.000,-98.000,-5782.000
2026-09-18T09:06:02,df6470a31b8a2f2e,-490.000,-98.000,-5782.000
2026-09-18T09:06:03,df6470a31b8a2f2e,-490.000,0.000,-5978.000
2026-09-18T09:06:04,df6470a31b8a2f2e,-392.000,-196.000,-5978.000
2026-09-18T09:06:05,df6470a31b8a2f2e,-392.000,-196.000,-5782.000
2026-09-18T09:06:06,df6470a31b8a2f2e,-392.000,-196.000,-5782.000
2026-09-18T09:06:07,df6470a31b8a2f2e,-392.000,0.000,-5880.000
2026-09-18T09:06:08,df6470a31b8a2f2e,-490.000,-196.000,-5978.000
2026-09-18T09:06:09,df6470a31b8a2f2e,-490.000,-196.000,-5880.000
2026-09-18T09:06:10,df6470a31b8a2f2e,-490.000,-196.000,-5782.000
2026-09-18T09:06:11,df6470a31b8a2f2e,-392.000,-196.000,-5880.000
2026-09-18T09:06:12,df6470a31b8a2f2e,-392.000,-98.000,-5782.000
2026-09-18T09:06:13,df6470a31b8a2f2e,-490.000,-98.000,-5782.000
2026-09-18T09:06:14,df6470a31b8a2f2e,-490.000,-196.000,-5782.000
2026-09-18T09:06:15,df6470a31b8a2f2e,-686.000,-196.000,-5782.000
2026-09-18T09:06:16,df6470a31b8a2f2e,-392.000,-98.000,-5684.000
2026-09-18T09:06:17,df6470a31b8a2f2e,-392.000,0.000,-5782.000
2026-09-18T09:06:18,df6470a31b8a2f2e,-490.000,-98.000,-5880.000
2026-09-18T09:06:19,df6470a31b8a2f2e,-490.000,-196.000,-5782.000
2026-09-18T09:06:20,df6470a31b8a2f2e,-490.000,-196.000,-5782.000
2026-09-18T09:06:21,df6470a31b8a2f2e,-490.000,-98.000,-5978.000
2026-09-18T09:06:22,df6470a31b8a2f2e,-588.000,-196.000,-5880.000
2026-09-18T09:06:23,df6470a31b8a2f2e,-392.000,-98.000,-5684.000
2026-09-18T09:06:24,df6470a31b8a2f2e,-490.000,-196.000,-5782.000
2026-09-18T09:06:25,df6470a31b8a2f2e,-490.000,-98.000,-5880.000
2026-09-18T09:06:26,df6470a31b8a2f2e,-490.000,0.000,-5782.000
2026-09-18T09:06:27,df6470a31b8a2f2e,-490.000,-98.000,-5880.000
2026-09-18T09:06:28,df6470a31b8a2f2e,-392.000,-294.000,-5978.000
2026-09-18T09:06:29,df6470a31b8a2f2e,-490.000,-98.000,-5880.000
2026-09-18T09:06:30,df6470a31b8a2f2e,-490.000,-392.000,-5782.000
2026-09-18T09:06:31,df6470a31b8a2f2e,-490.000,0.000,-5880.000
2026-09-18T09:06:32,df6470a31b8a2f2e,-392.000,-98.000,-5880.000
2026-09-18T09:06:33,df6470a31b8a2f2e,-392.000,-196.000,-5782.000
2026-09-18T09:06:34,df6470a31b8a2f2e,-392.000,-98.000,-5782.000
2026-09-18T09:06:35,df6470a31b8a2f2e,-490.000,-98.000,-5782.000
2026-09-18T09:06:36,df6470a31b8a2f2e,-490.000,-294.000,-5978.000
2026-09-18T09:06:37,df6470a31b8a2f2e,-588.000,-196.000,-5978.000
2026-09-18T09:06:38,df6470a31b8a2f2e,-392.000,-98.000,-5782.000
2026-09-18T09:06:39,df6470a31b8a2f2e,-490.000,-196.000,-5782.000
2026-09-18T09:06:40,df6470a31b8a2f2e,-490.000,-98.000,-5782.000
2026-09-18T09:06:41,df6470a31b8a2f2e,-588.000,-196.000,-5880.000
2026-09-18T09:06:42,df6470a31b8a2f2e,-392.000,-98.000,-5684.000
2026-09-18T09:06:43,df6470a31b8a2f2e,-588.000,-196.000,-5978.000
2026-09-18T09:06:44,df6470a31b8a2f2e,-490.000,-98.000,-5782.000
2026-09-18T09:06:45,df6470a31b8a2f2e,-490.000,-98.000,-5880.000
2026-09-18T09:06:46,df6470a31b8a2f2e,-686.000,-196.000,-5880.000
2026-09-18T09:06:47,df6470a31b8a2f2e,-588.000,-294.000,-5978.000
2026-09-18T09:06:48,df6470a31b8a2f2e,-490.000,-98.000,-5880.000
2026-09-18T09:06:49,df6470a31b8a2f2e,-490.000,-196.000,-5782.000
2026-09-18T09:06:50,df6470a31b8a2f2e,-392.000,-196.000,-5880.000
2026-09-18T09:06:51,df6470a31b8a2f2e,-490.000,-196.000,-5782.000
2026-09-18T09:06:52,df6470a31b8a2f2e,-490.000,0.000,-5978.000
2026-09-18T09:06:53,df6470a31b8a2f2e,-392.000,-98.000,-5684.000
2026-09-18T09:06:54,df6470a31b8a2f2e,-490.000,-196.000,-5880.000
2026-09-18T09:06:55,df6470a31b8a2f2e,-490.000,-196.000,-5880.000
2026-09-18T09:06:56,df6470a31b8a2f2e,-686.000,-196.000,-5684.000
2026-09-18T09:06:57,df6470a31b8a2f2e,-490.000,-98.000,-5782.000
2026-09-18T09:06:58,df6470a31b8a2f2e,-392.000,-196.000,-5880.000
2026-09-18T09:07:23,df6470a31b8a2f2e,-392.000,-98.000,-5096.000
2026-09-18T09:07:24,df6470a31b8a2f2e,-392.000,0.000,-4900.000
2026-09-18T09:07:25,df6470a31b8a2f2e,-490.000,0.000,-4900.000
2026-09-18T09:07:26,df6470a31b8a2f2e,-294.000,0.000,-4998.000
2026-09-18T09:07:27,df6470a31b8a2f2e,-490.000,-294.000,-4802.000
2026-09-18T09:07:28,df6470a31b8a2f2e,-490.000,0.000,-4802.000
2026-09-18T09:07:29,df6470a31b8a2f2e,-490.000,-196.000,-4900.000
2026-09-18T09:07:30,df6470a31b8a2f2e,-392.000,0.000,-4998.000
2026-09-18T09:07:31,df6470a31b8a2f2e,-490.000,-98.000,-4900.000
2026-09-18T09:07:32,df6470a31b8a2f2e,-294.000,-294.000,-5096.000
2026-09-18T09:07:33,df6470a31b8a2f2e,-490.000,0.000,-4802.000
2026-09-18T09:07:34,df6470a31b8a2f2e,-392.000,-98.000,-4900.000
2026-09-18T09:07:35,df6470a31b8a2f2e,-392.000,-98.000,-4900.000
2026-09-18T09:07:36,df6470a31b8a2f2e,-392.000,-196.000,-4802.000
2026-09-18T09:07:37,df6470a31b8a2f2e,-490.000,-98.000,-4900.000
2026-09-18T09:07:38,df6470a31b8a2f2e,-490.000,-98.000,-4900.000
2026-09-18T09:07:39,df6470a31b8a2f2e,-392.000,0.000,-4900.000
2026-09-18T09:07:40,df6470a31b8a2f2e,-392.000,-196.000,-4900.000
2026-09-18T09:07:41,df6470a31b8a2f2e,-392.000,0.000,-4802.000
2026-09-18T09:07:42,df6470a31b8a2f2e,-294.000,-294.000,-4900.000
2026-09-18T09:07:43,df6470a31b8a2f2e,-392.000,-98.000,-4802.000
2026-09-18T09:07:44,df6470a31b8a2f2e,-294.000,-98.000,-4802.000
2026-09-18T09:07:45,df6470a31b8a2f2e,-294.000,-294.000,-4900.000
2026-09-18T09:07:46,df6470a31b8a2f2e,-392.000,98.000,-4998.000
2026-09-18T09:07:47,df6470a31b8a2f2e,-294.000,-98.000,-4900.000
2026-09-18T09:07:48,df6470a31b8a2f2e,-392.000,-196.000,-4998.000
2026-09-18T09:07:49,df6470a31b8a2f2e,-392.000,0.000,-4998.000
2026-09-18T09:07:50,df6470a31b8a2f2e,-392.000,0.000,-5096.000
2026-09-18T09:07:51,df6470a31b8a2f2e,-392.000,-98.000,-4802.000
2026-09-18T09:07:52,df6470a31b8a2f2e,-392.000,-98.000,-4900.000
2026-09-18T09:07:53,df6470a31b8a2f2e,-490.000,-196.000,-4802.000
2026-09-18T09:07:54,df6470a31b8a2f2e,-490.000,-98.000,-4900.000
2026-09-18T09:07:55,df6470a31b8a2f2e,-490.000,-98.000,-4802.000
2026-09-18T09:07:56,df6470a31b8a2f2e,-490.000,-294.000,-4998.000
2026-09-18T09:07:57,df6470a31b8a2f2e,-490.000,-98.000,-5096.000
2026-09-18T09:07:58,df6470a31b8a2f2e,-392.000,-98.000,-4900.000
2026-09-18T09:07:59,df6470a31b8a2f2e,-294.000,-98.000,-4998.000
2026-09-18T09:08:00,df6470a31b8a2f2e,-196.000,-98.000,-4802.000
2026-09-18T09:08:01,df6470a31b8a2f2e,-490.000,-98.000,-4998.000
2026-09-18T09:08:02,df6470a31b8a2f2e,-392.000,-98.000,-4900.000
2026-09-18T09:08:03,df6470a31b8a2f2e,-294.000,98.000,-4900.000
2026-09-18T09:08:04,df6470a31b8a2f2e,-392.000,0.000,-4900.000
2026-09-18T09:08:05,df6470a31b8a2f2e,-588.000,0.000,-4998.000
2026-09-18T09:08:06,df6470a31b8a2f2e,-392.000,98.000,-4900.000
2026-09-18T09:08:07,df6470a31b8a2f2e,-392.000,-98.000,-4900.000
2026-09-18T09:08:08,df6470a31b8a2f2e,-490.000,98.000,-4900.000
2026-09-18T09:08:09,df6470a31b8a2f2e,-392.000,-98.000,-4704.000
2026-09-18T09:08:10,df6470a31b8a2f2e,-392.000,-196.000,-4998.000
2026-09-18T09:08:11,df6470a31b8a2f2e,-392.000,-294.000,-5096.000
2026-09-18T09:08:12,df6470a31b8a2f2e,-490.000,-196.000,-4900.000
2026-09-18T09:08:13,df6470a31b8a2f2e,-294.000,0.000,-4900.000
2026-09-18T09:08:14,df6470a31b8a2f2e,-490.000,-294.000,-4998.000
2026-09-18T09:08:15,df6470a31b8a2f2e,-490.000,0.000,-4900.000
2026-09-18T09:08:16,df6470a31b8a2f2e,-392.000,-196.000,-4900.000
2026-09-18T09:08:17,df6470a31b8a2f2e,-392.000,-98.000,-4704.000
2026-09-18T09:08:18,df6470a31b8a2f2e,-392.000,-196.000,-4998.000
2026-09-18T09:08:19,df6470a31b8a2f2e,-392.000,-196.000,-4900.000
2026-09-18T09:08:20,df6470a31b8a2f2e,-294.000,-98.000,-4998.000
2026-09-18T09:08:21,df6470a31b8a2f2e,-490.000,0.000,-4900.000
2026-09-18T09:08:22,df6470a31b8a2f2e,-392.000,-98.000,-4802.000
2026-09-18T09:08:23,df6470a31b8a2f2e,-392.000,0.000,-4998.000
2026-09-18T09:08:51,df6470a31b8a2f2e,-490.000,-98.000,-4214.000
2026-09-18T09:08:52,df6470a31b8a2f2e,-294.000,0.000,-4214.000
2026-09-18T09:08:53,df6470a31b8a2f2e,-294.000,-98.000,-4018.000
2026-09-18T09:08:54,df6470a31b8a2f2e,-392.000,98.000,-4312.000
2026-09-18T09:08:55,df6470a31b8a2f2e,-196.000,-196.000,-4312.000
2026-09-18T09:08:56,df6470a31b8a2f2e,-196.000,-98.000,-4018.000
2026-09-18T09:08:57,df6470a31b8a2f2e,-98.000,-196.000,-4214.000
2026-09-18T09:08:58,df6470a31b8a2f2e,-392.000,-196.000,-4214.000
2026-09-18T09:08:59,df6470a31b8a2f2e,-392.000,-98.000,-4312.000
2026-09-18T09:09:00,df6470a31b8a2f2e,-196.000,0.000,-4214.000
2026-09-18T09:09:01,df6470a31b8a2f2e,-196.000,0.000,-4312.000
2026-09-18T09:09:02,df6470a31b8a2f2e,-98.000,98.000,-3920.000
2026-09-18T09:09:03,df6470a31b8a2f2e,-294.000,-98.000,-4116.000
2026-09-18T09:09:04,df6470a31b8a2f2e,-294.000,-98.000,-4116.000
2026-09-18T09:09:05,df6470a31b8a2f2e,-294.000,0.000,-4214.000
2026-09-18T09:09:06,df6470a31b8a2f2e,-392.000,-98.000,-4214.000
2026-09-18T09:09:07,df6470a31b8a2f2e,-392.000,-98.000,-4214.000
2026-09-18T09:09:08,df6470a31b8a2f2e,-490.000,0.000,-4214.000
2026-09-18T09:09:09,df6470a31b8a2f2e,-196.000,0.000,-4116.000
2026-09-18T09:09:10,df6470a31b8a2f2e,-294.000,-98.000,-4214.000
2026-09-18T09:09:11,df6470a31b8a2f2e,-294.000,0.000,-4116.000
2026-09-18T09:09:12,df6470a31b8a2f2e,-392.000,98.000,-4116.000
2026-09-18T09:09:13,df6470a31b8a2f2e,-392.000,0.000,-4312.000
2026-09-18T09:09:14,df6470a31b8a2f2e,-392.000,0.000,-4214.000
2026-09-18T09:09:15,df6470a31b8a2f2e,-392.000,0.000,-4214.000
2026-09-18T09:09:16,df6470a31b8a2f2e,-392.000,-98.000,-4214.000
2026-09-18T09:09:17,df6470a31b8a2f2e,-294.000,-196.000,-4410.000
2026-09-18T09:09:18,df6470a31b8a2f2e,-392.000,0.000,-4116.000
2026-09-18T09:09:19,df6470a31b8a2f2e,-294.000,-98.000,-4214.000
2026-09-18T09:09:20,df6470a31b8a2f2e,-392.000,98.000,-4116.000
2026-09-18T09:09:21,df6470a31b8a2f2e,-392.000,-98.000,-4116.000
2026-09-18T09:09:22,df6470a31b8a2f2e,-294.000,0.000,-4116.000
2026-09-18T09:09:23,df6470a31b8a2f2e,-294.000,-98.000,-4214.000
2026-09-18T09:09:24,df6470a31b8a2f2e,-196.000,-98.000,-4410.000
2026-09-18T09:09:25,df6470a31b8a2f2e,-392.000,98.000,-4214.000
2026-09-18T09:09:26,df6470a31b8a2f2e,-392.000,-392.000,-4018.000
2026-09-18T09:09:27,df6470a31b8a2f2e,-490.000,-196.000,-4116.000
2026-09-18T09:09:28,df6470a31b8a2f2e,-392.000,-196.000,-4214.000
2026-09-18T09:09:29,df6470a31b8a2f2e,-392.000,0.000,-4018.000
2026-09-18T09:09:30,df6470a31b8a2f2e,-490.000,-98.000,-4214.000
2026-09-18T09:09:31,df6470a31b8a2f2e,-294.000,0.000,-4018.000
2026-09-18T09:09:32,df6470a31b8a2f2e,-294.000,-98.000,-4214.000
2026-09-18T09:09:33,df6470a31b8a2f2e,-294.000,98.000,-4116.000
2026-09-18T09:09:34,df6470a31b8a2f2e,-392.000,-196.000,-4214.000
2026-09-18T09:09:35,df6470a31b8a2f2e,-392.000,-98.000,-4116.000
2026-09-18T09:09:36,df6470a31b8a2f2e,-392.000,0.000,-4214.000
2026-09-18T09:09:37,df6470a31b8a2f2e,-196.000,-294.000,-4214.000
