timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-18T13:58:44,df6470a31b744b2e,1078.000,3822.000,-8232.000
2026-09-18T13:58:45,df6470a31b744b2e,1078.000,4018.000,-8526.000
2026-09-18T13:58:46,df6470a31b744b2e,980.000,4214.000,-8526.000
2026-09-18T13:58:47,df6470a31b744b2e,1078.000,4116.000,-8134.000
2026-09-18T13:58:48,df6470a31b744b2e,1274.000,4116.000,-8428.000
2026-09-18T13:58:49,df6470a31b744b2e,1176.000,4018.000,-8330.000
2026-09-18T13:58:50,df6470a31b744b2e,1078.000,4214.000,-8526.000
2026-09-18T13:58:51,df6470a31b744b2e,1176.000,4116.000,-8526.000
2026-09-18T13:58:52,df6470a31b744b2e,1078.000,4018.000,-8428.000
2026-09-18T13:58:53,df6470a31b744b2e,1078.000,4214.000,-8722.000
2026-09-18T13:58:54,df6470a31b744b2e,1078.000,4116.000,-8232.000
2026-09-18T13:58:55,df6470a31b744b2e,1078.000,4116.000,-8526.000
2026-09-18T13:58:56,df6470a31b744b2e,1274.000,4116.000,-8330.000
2026-09-18T13:58:57,df6470a31b744b2e,1078.000,3920.000,-8624.000
2026-09-18T13:58:58,df6470a31b744b2e,882.000,3920.000,-8428.000
2026-09-18T13:58:59,df6470a31b744b2e,1176.000,4116.000,-8428.000
2026-09-18T13:59:00,df6470a31b744b2e,1078.000,4116.000,-8330.000
2026-09-18T13:59:24,df6470a31b744b2e,980.000,3038.000,-7056.000
2026-09-18T13:59:25,df6470a31b744b2e,784.000,3038.000,-7154.000
2026-09-18T13:59:26,df6470a31b744b2e,980.000,3136.000,-7056.000
2026-09-18T13:59:27,df6470a31b744b2e,882.000,3038.000,-6958.000
2026-09-18T13:59:28,df6470a31b744b2e,980.000,3136.000,-7154.000
2026-09-18T13:59:29,df6470a31b744b2e,1078.000,2940.000,-7252.000
2026-09-18T13:59:30,df6470a31b744b2e,882.000,3038.000,-6860.000
2026-09-18T13:59:31,df6470a31b744b2e,980.000,3038.000,-6958.000
2026-09-18T13:59:32,df6470a31b744b2e,980.000,2940.000,-7056.000
2026-09-18T13:59:33,df6470a31b744b2e,882.000,3038.000,-7154.000
2026-09-18T13:59:34,df6470a31b744b2e,980.000,3038.000,-7154.000
2026-09-18T13:59:35,df6470a31b744b2e,1078.000,3038.000,-6860.000
2026-09-18T13:59:36,df6470a31b744b2e,980.000,3136.000,-7154.000
2026-09-18T13:59:37,df6470a31b744b2e,784.000,3038.000,-6762.000
2026-09-18T13:59:38,df6470a31b744b2e,1078.000,3136.000,-7056.000
2026-09-18T13:59:39,df6470a31b744b2e,882.000,2940.000,-7056.000
2026-09-18T13:59:40,df6470a31b744b2e,882.000,3038.000,-7154.000
2026-09-18T13:59:41,df6470a31b744b2e,1078.000,3038.000,-6860.000
2026-09-18T13:59:42,df6470a31b744b2e,882.000,3136.000,-7056.000
2026-09-18T13:59:43,df6470a31b744b2e,980.000,3038.000,-7056.000
2026-09-18T13:59:44,df6470a31b744b2e,882.000,2744.000,-6860.000
2026-09-18T13:59:45,df6470a31b744b2e,980.000,3136.000,-7154.000
2026-09-18T13:59:46,df6470a31b744b2e,1078.000,2940.000,-6958.000
2026-09-18T13:59:47,df6470a31b744b2e,980.000,2940.000,-7252.000
2026-09-18T13:59:48,df6470a31b744b2e,980.000,3136.000,-6860.000
2026-09-18T13:59:49,df6470a31b744b2e,882.000,3038.000,-7056.000
2026-09-18T13:59:50,df6470a31b744b2e,882.000,3234.000,-6958.000
2026-09-18T13:59:51,df6470a31b744b2e,1078.000,2940.000,-7056.000
2026-09-18T13:59:52,df6470a31b744b2e,980.000,3038.000,-6958.000
2026-09-18T13:59:53,df6470a31b744b2e,882.000,3038.000,-7154.000
2026-09-18T13:59:54,df6470a31b744b2e,882.000,3038.000,-7154.000
2026-09-18T13:59:55,df6470a31b744b2e,980.000,2940.000,-7056.000
2026-09-18T13:59:56,df6470a31b744b2e,784.000,3038.000,-6958.000
2026-09-18T13:59:57,df6470a31b744b2e,980.000,3136.000,-7154.000
2026-09-18T13:59:58,df6470a31b744b2e,1078.000,3038.000,-7056.000
2026-09-18T13:59:59,df6470a31b744b2e,882.000,2940.000,-7056.000
2026-09-18T14:00:00,df6470a31b744b2e,882.000,2940.000,-6860.000
2026-09-18T14:00:01,df6470a31b744b2e,1078.000,2842.000,-6958.000
2026-09-18T14:00:02,df6470a31b744b2e,882.000,2940.000,-7056.000
2026-09-18T14:00:03,df6470a31b744b2e,980.000,3136.000,-7154.000
2026-09-18T14:00:04,df6470a31b744b2e,980.000,3038.000,-6958.000
2026-09-18T14:00:05,df6470a31b744b2e,1078.000,2940.000,-7154.000
2026-09-18T14:00:06,df6470a31b744b2e,1078.000,2940.000,-6958.000
2026-09-18T14:00:07,df6470a31b744b2e,980.000,3136.000,-7056.000
2026-09-18T14:00:08,df6470a31b744b2e,980.000,3038.000,-7056.000
2026-09-18T14:00:09,df6470a31b744b2e,882.000,2940.000,-7154.000
2026-09-18T14:00:10,df6470a31b744b2e,882.000,3038.000,-7154.000
2026-09-18T14:00:11,df6470a31b744b2e,980.000,3038.000,-7056.000
2026-09-18T14:00:12,df6470a31b744b2e,980.000,2940.000,-6958.000
2026-09-18T14:00:13,df6470a31b744b2e,784.000,3136.000,-7154.000
2026-09-18T14:00:14,df6470a31b744b2e,882.000,2940.000,-6958.000
2026-09-18T14:00:15,df6470a31b744b2e,980.000,3038.000,-7056.000
2026-09-18T14:00:16,df6470a31b744b2e,1078.000,2940.000,-7056.000
2026-09-18T14:00:17,df6470a31b744b2e,980.000,3038.000,-7154.000
2026-09-18T14:00:18,df6470a31b744b2e,1078.000,3234.000,-6958.000
2026-09-18T14:00:19,df6470a31b744b2e,686.000,2842.000,-6860.000
2026-09-18T14:00:20,df6470a31b744b2e,1078.000,3038.000,-6860.000
2026-09-18T14:00:21,df6470a31b744b2e,784.000,2940.000,-7056.000
2026-09-18T14:00:22,df6470a31b744b2e,980.000,2940.000,-7056.000
2026-09-18T14:00:23,df6470a31b744b2e,784.000,2842.000,-6958.000
2026-09-18T14:00:24,df6470a31b744b2e,980.000,3038.000,-6958.000
2026-09-18T14:08:09,df6470a31b744b2e,784.000,2352.000,-6272.000
2026-09-18T14:08:10,df6470a31b744b2e,686.000,2352.000,-5978.000
2026-09-18T14:08:11,df6470a31b744b2e,1078.000,2156.000,-5978.000
2026-09-18T14:08:12,df6470a31b744b2e,882.000,2156.000,-6174.000
2026-09-18T14:08:13,df6470a31b744b2e,882.000,2450.000,-6174.000
2026-09-18T14:08:14,df6470a31b744b2e,882.000,2450.000,-6076.000
2026-09-18T14:08:15,df6470a31b744b2e,784.000,2352.000,-6076.000
2026-09-18T14:08:16,df6470a31b744b2e,980.000,2156.000,-6174.000
2026-09-18T14:08:17,df6470a31b744b2e,882.000,2254.000,-5978.000
2026-09-18T14:08:18,df6470a31b744b2e,784.000,2254.000,-5978.000
2026-09-18T14:08:19,df6470a31b744b2e,784.000,2352.000,-6174.000
2026-09-18T14:08:20,df6470a31b744b2e,686.000,2254.000,-6076.000
2026-09-18T14:08:21,df6470a31b744b2e,686.000,2156.000,-5880.000
2026-09-18T14:08:22,df6470a31b744b2e,882.000,2156.000,-6272.000
2026-09-18T14:08:23,df6470a31b744b2e,784.000,2254.000,-6174.000
2026-09-18T14:08:24,df6470a31b744b2e,882.000,2254.000,-5978.000
2026-09-18T14:08:25,df6470a31b744b2e,686.000,2156.000,-6174.000
2026-09-18T14:08:26,df6470a31b744b2e,784.000,2352.000,-5880.000
2026-09-18T14:08:27,df6470a31b744b2e,784.000,2254.000,-6076.000
2026-09-18T14:08:28,df6470a31b744b2e,784.000,2156.000,-5978.000
2026-09-18T14:08:29,df6470a31b744b2e,588.000,2352.000,-6076.000
2026-09-18T14:08:30,df6470a31b744b2e,882.000,2156.000,-6174.000
2026-09-18T14:08:31,df6470a31b744b2e,882.000,2254.000,-6076.000
2026-09-18T14:08:32,df6470a31b744b2e,784.000,2352.000,-6076.000
2026-09-18T14:08:33,df6470a31b744b2e,686.000,2156.000,-5880.000
2026-09-18T14:08:34,df6470a31b744b2e,784.000,2058.000,-5978.000
2026-09-18T14:08:35,df6470a31b744b2e,490.000,2352.000,-6076.000
2026-09-18T14:08:36,df6470a31b744b2e,686.000,2352.000,-6076.000
2026-09-18T14:08:37,df6470a31b744b2e,784.000,2254.000,-5978.000
2026-09-18T14:08:38,df6470a31b744b2e,686.000,2254.000,-6076.000
2026-09-18T14:08:39,df6470a31b744b2e,882.000,2352.000,-6174.000
2026-09-18T14:08:40,df6470a31b744b2e,686.000,2352.000,-5978.000
2026-09-18T14:08:41,df6470a31b744b2e,686.000,2254.000,-5978.000
2026-09-18T14:08:42,df6470a31b744b2e,588.000,2254.000,-6076.000
2026-09-18T14:08:43,df6470a31b744b2e,686.000,2352.000,-5880.000
2026-09-18T14:08:44,df6470a31b744b2e,784.000,2058.000,-5880.000
2026-09-18T14:08:45,df6470a31b744b2e,686.000,2156.000,-5978.000
2026-09-18T14:08:46,df6470a31b744b2e,882.000,2156.000,-6174.000
2026-09-18T14:08:47,df6470a31b744b2e,686.000,2156.000,-6272.000
2026-09-18T14:08:48,df6470a31b744b2e,784.000,2156.000,-5978.000
2026-09-18T14:08:49,df6470a31b744b2e,686.000,2156.000,-6076.000
2026-09-18T14:08:50,df6470a31b744b2e,882.000,2254.000,-6076.000
2026-09-18T14:08:51,df6470a31b744b2e,686.000,2352.000,-5880.000
2026-09-18T14:08:52,df6470a31b744b2e,784.000,2352.000,-5880.000
2026-09-18T14:08:53,df6470a31b744b2e,490.000,2254.000,-6076.000
2026-09-18T14:08:54,df6470a31b744b2e,882.000,2254.000,-6174.000
2026-09-18T14:08:55,df6470a31b744b2e,784.000,2156.000,-6076.000
2026-09-18T14:08:56,df6470a31b744b2e,392.000,2058.000,-5978.000
2026-09-18T14:08:57,df6470a31b744b2e,882.000,2254.000,-5978.000
2026-09-18T14:08:58,df6470a31b744b2e,784.000,2254.000,-5880.000
2026-09-18T14:08:59,df6470a31b744b2e,882.000,2254.000,-6174.000
2026-09-18T14:09:00,df6470a31b744b2e,784.000,2156.000,-6076.000
2026-09-18T14:09:01,df6470a31b744b2e,686.000,2254.000,-5978.000
2026-09-18T14:09:02,df6470a31b744b2e,784.000,2254.000,-5978.000
2026-09-18T14:09:03,df6470a31b744b2e,784.000,2450.000,-6174.000
2026-09-18T14:09:04,df6470a31b744b2e,882.000,2254.000,-5978.000
2026-09-18T14:09:05,df6470a31b744b2e,882.000,2450.000,-6174.000
2026-09-18T14:09:06,df6470a31b744b2e,686.000,2352.000,-5880.000
2026-09-18T14:09:07,df6470a31b744b2e,784.000,2352.000,-6076.000
2026-09-18T14:09:08,df6470a31b744b2e,882.000,2352.000,-5880.000
2026-09-18T14:09:09,df6470a31b744b2e,686.000,2058.000,-6174.000
2026-09-18T14:09:35,df6470a31b744b2e,784.000,1568.000,-5096.000
2026-09-18T14:09:36,df6470a31b744b2e,588.000,1666.000,-5096.000
2026-09-18T14:09:37,df6470a31b744b2e,588.000,1764.000,-5096.000
2026-09-18T14:09:38,df6470a31b744b2e,686.000,1666.000,-5194.000
2026-09-18T14:09:39,df6470a31b744b2e,588.000,1764.000,-5194.000
2026-09-18T14:09:40,df6470a31b744b2e,784.000,1764.000,-5096.000
2026-09-18T14:09:41,df6470a31b744b2e,588.000,1666.000,-5096.000
2026-09-18T14:09:42,df6470a31b744b2e,686.000,1666.000,-4998.000
2026-09-18T14:09:43,df6470a31b744b2e,882.000,1764.000,-5292.000
2026-09-18T14:09:44,df6470a31b744b2e,784.000,1764.000,-5096.000
2026-09-18T14:09:45,df6470a31b744b2e,784.000,1470.000,-5194.000
2026-09-18T14:09:46,df6470a31b744b2e,588.000,1666.000,-5194.000
2026-09-18T14:09:47,df6470a31b744b2e,686.000,1764.000,-5096.000
2026-09-18T14:09:48,df6470a31b744b2e,686.000,1764.000,-4998.000
2026-09-18T14:09:49,df6470a31b744b2e,588.000,1666.000,-5194.000
2026-09-18T14:09:50,df6470a31b744b2e,784.000,1764.000,-5096.000
2026-09-18T14:09:51,df6470a31b744b2e,686.000,1666.000,-5194.000
2026-09-18T14:09:52,df6470a31b744b2e,784.000,1764.000,-5292.000
2026-09-18T14:09:53,df6470a31b744b2e,686.000,1764.000,-5096.000
2026-09-18T14:09:54,df6470a31b744b2e,392.000,1764.000,-4998.000
2026-09-18T14:09:55,df6470a31b744b2e,588.000,1960.000,-5096.000
2026-09-18T14:09:56,df6470a31b744b2e,588.000,1764.000,-5096.000
2026-09-18T14:09:57,df6470a31b744b2e,588.000,1764.000,-5096.000
2026-09-18T14:09:58,df6470a31b744b2e,588.000,1764.000,-5292.000
2026-09-18T14:09:59,df6470a31b744b2e,686.000,1764.000,-5292.000
2026-09-18T14:10:00,df6470a31b744b2e,686.000,1666.000,-5096.000
2026-09-18T14:10:01,df6470a31b744b2e,686.000,1568.000,-5096.000
2026-09-18T14:10:02,df6470a31b744b2e,588.000,1764.000,-5194.000
2026-09-18T14:10:03,df6470a31b744b2e,686.000,1568.000,-5096.000
2026-09-18T14:10:04,df6470a31b744b2e,686.000,1764.000,-5096.000
2026-09-18T14:10:05,df6470a31b744b2e,490.000,1666.000,-4998.000
2026-09-18T14:10:06,df6470a31b744b2e,490.000,1764.000,-4998.000
2026-09-18T14:10:07,df6470a31b744b2e,686.000,1666.000,-5292.000
2026-09-18T14:10:08,df6470a31b744b2e,686.000,1666.000,-4998.000
2026-09-18T14:10:09,df6470a31b744b2e,686.000,1666.000,-5096.000
2026-09-18T14:10:10,df6470a31b744b2e,784.000,1666.000,-5292.000
2026-09-18T14:10:11,df6470a31b744b2e,588.000,1666.000,-5194.000
2026-09-18T14:10:12,df6470a31b744b2e,490.000,1568.000,-4998.000
2026-09-18T14:10:13,df6470a31b744b2e,588.000,1666.000,-4900.000
2026-09-18T14:10:14,df6470a31b744b2e,686.000,1764.000,-5096.000
2026-09-18T14:10:15,df6470a31b744b2e,686.000,1764.000,-4998.000
2026-09-18T14:10:16,df6470a31b744b2e,686.000,1862.000,-5194.000
2026-09-18T14:10:17,df6470a31b744b2e,686.000,1568.000,-4998.000
2026-09-18T14:10:18,df6470a31b744b2e,588.000,1862.000,-5194.000
2026-09-18T14:10:19,df6470a31b744b2e,686.000,1862.000,-4900.000
2026-09-18T14:10:20,df6470a31b744b2e,686.000,1568.000,-4998.000
2026-09-18T14:10:21,df6470a31b744b2e,588.000,1862.000,-5096.000
2026-09-18T14:10:22,df6470a31b744b2e,882.000,1862.000,-4998.000
2026-09-18T14:10:23,df6470a31b744b2e,588.000,1470.000,-5292.000
2026-09-18T14:10:24,df6470a31b744b2e,686.000,1764.000,-5292.000
2026-09-18T14:10:25,df6470a31b744b2e,588.000,1666.000,-5194.000
2026-09-18T14:10:26,df6470a31b744b2e,686.000,1666.000,-5292.000
2026-09-18T14:10:27,df6470a31b744b2e,490.000,1764.000,-5194.000
2026-09-18T14:10:28,df6470a31b744b2e,686.000,1666.000,-5292.000
2026-09-18T14:10:29,df6470a31b744b2e,882.000,1568.000,-4998.000
2026-09-18T14:10:30,df6470a31b744b2e,588.000,1862.000,-5292.000
2026-09-18T14:10:31,df6470a31b744b2e,588.000,1862.000,-5096.000
2026-09-18T14:10:32,df6470a31b744b2e,686.000,1666.000,-5194.000
2026-09-18T14:10:33,df6470a31b744b2e,588.000,1862.000,-4998.000
2026-09-18T14:10:34,df6470a31b744b2e,490.000,1666.000,-5194.000
2026-09-18T14:10:35,df6470a31b744b2e,686.000,1764.000,-5096.000
2026-09-18T14:11:13,df6470a31b744b2e,784.000,1274.000,-4410.000
2026-09-18T14:11:14,df6470a31b744b2e,490.000,1372.000,-4410.000
2026-09-18T14:11:15,df6470a31b744b2e,588.000,1372.000,-4508.000
2026-09-18T14:11:16,df6470a31b744b2e,588.000,1176.000,-4410.000
2026-09-18T14:11:17,df6470a31b744b2e,490.000,1176.000,-4410.000
2026-09-18T14:11:18,df6470a31b744b2e,588.000,1274.000,-4312.000
2026-09-18T14:11:19,df6470a31b744b2e,588.000,1372.000,-4508.000
2026-09-18T14:11:20,df6470a31b744b2e,490.000,1274.000,-4704.000
2026-09-18T14:11:21,df6470a31b744b2e,784.000,1372.000,-4410.000
2026-09-18T14:11:22,df6470a31b744b2e,588.000,1274.000,-4410.000
2026-09-18T14:11:23,df6470a31b744b2e,686.000,1274.000,-4508.000
2026-09-18T14:11:24,df6470a31b744b2e,490.000,1372.000,-4410.000
2026-09-18T14:11:25,df6470a31b744b2e,294.000,1274.000,-4312.000
2026-09-18T14:11:26,df6470a31b744b2e,490.000,1274.000,-4312.000
2026-09-18T14:11:27,df6470a31b744b2e,588.000,1274.000,-4508.000
2026-09-18T14:11:28,df6470a31b744b2e,588.000,1372.000,-4410.000
2026-09-18T14:11:29,df6470a31b744b2e,588.000,1372.000,-4606.000
2026-09-18T14:11:30,df6470a31b744b2e,490.000,1666.000,-4606.000
2026-09-18T14:11:31,df6470a31b744b2e,490.000,1176.000,-4312.000
2026-09-18T14:11:32,df6470a31b744b2e,588.000,1274.000,-4606.000
2026-09-18T14:11:33,df6470a31b744b2e,490.000,1372.000,-4508.000
2026-09-18T14:11:34,df6470a31b744b2e,588.000,1372.000,-4312.000
2026-09-18T14:11:35,df6470a31b744b2e,490.000,1372.000,-4312.000
2026-09-18T14:11:36,df6470a31b744b2e,490.000,1372.000,-4312.000
2026-09-18T14:11:37,df6470a31b744b2e,588.000,1372.000,-4410.000
2026-09-18T14:11:38,df6470a31b744b2e,490.000,1372.000,-4606.000
2026-09-18T14:11:39,df6470a31b744b2e,686.000,1176.000,-4410.000
2026-09-18T14:11:40,df6470a31b744b2e,588.000,1176.000,-4508.000
2026-09-18T14:11:41,df6470a31b744b2e,490.000,1470.000,-4312.000
2026-09-18T14:11:42,df6470a31b744b2e,588.000,1470.000,-4312.000
2026-09-18T14:11:43,df6470a31b744b2e,588.000,1372.000,-4410.000
2026-09-18T14:11:44,df6470a31b744b2e,490.000,1372.000,-4410.000
2026-09-18T14:11:45,df6470a31b744b2e,784.000,1372.000,-4606.000
2026-09-18T14:11:46,df6470a31b744b2e,490.000,1372.000,-4312.000
2026-09-18T14:11:47,df6470a31b744b2e,784.000,1372.000,-4312.000
2026-09-18T14:11:48,df6470a31b744b2e,784.000,1568.000,-4410.000
2026-09-18T14:11:49,df6470a31b744b2e,588.000,1372.000,-4410.000
2026-09-18T14:11:50,df6470a31b744b2e,490.000,1372.000,-4508.000
2026-09-18T14:11:51,df6470a31b744b2e,686.000,1176.000,-4606.000
2026-09-18T14:11:52,df6470a31b744b2e,490.000,1372.000,-4606.000
2026-09-18T14:11:53,df6470a31b744b2e,686.000,1470.000,-4508.000
2026-09-18T14:11:54,df6470a31b744b2e,588.000,1372.000,-4410.000
2026-09-18T14:11:55,df6470a31b744b2e,392.000,1372.000,-4410.000
2026-09-18T14:11:56,df6470a31b744b2e,588.000,1470.000,-4508.000
2026-09-18T14:11:57,df6470a31b744b2e,490.000,1372.000,-4410.000
2026-09-18T14:11:58,df6470a31b744b2e,588.000,1372.000,-4410.000
2026-09-18T14:11:59,df6470a31b744b2e,294.000,1176.000,-4508.000
2026-09-18T14:12:00,df6470a31b744b2e,490.000,1372.000,-4606.000
2026-09-18T14:12:01,df6470a31b744b2e,490.000,1372.000,-4410.000
2026-09-18T14:12:02,df6470a31b744b2e,588.000,1470.000,-4606.000
2026-09-18T14:12:03,df6470a31b744b2e,490.000,1372.000,-4312.000
2026-09-18T14:12:04,df6470a31b744b2e,588.000,1274.000,-4508.000
2026-09-18T14:12:05,df6470a31b744b2e,588.000,1372.000,-4508.000
2026-09-18T14:12:06,df6470a31b744b2e,588.000,1372.000,-4410.000
2026-09-18T14:12:07,df6470a31b744b2e,490.000,1274.000,-4508.000
2026-09-18T14:12:08,df6470a31b744b2e,588.000,1274.000,-4410.000
2026-09-18T14:12:09,df6470a31b744b2e,392.000,1568.000,-4606.000
2026-09-18T14:12:10,df6470a31b744b2e,490.000,1274.000,-4410.000
2026-09-18T14:12:11,df6470a31b744b2e,588.000,1470.000,-4508.000
2026-09-18T14:12:12,df6470a31b744b2e,490.000,1274.000,-4410.000
2026-09-18T14:12:13,df6470a31b744b2e,588.000,1372.000,-4410.000
2026-09-18T14:13:03,df6470a31b744b2e,588.000,882.000,-3822.000
2026-09-18T14:13:04,df6470a31b744b2e,588.000,1078.000,-4018.000
2026-09-18T14:13:05,df6470a31b744b2e,490.000,1078.000,-3822.000
2026-09-18T14:13:06,df6470a31b744b2e,392.000,1078.000,-3822.000
2026-09-18T14:13:07,df6470a31b744b2e,588.000,1176.000,-3822.000
2026-09-18T14:13:08,df6470a31b744b2e,294.000,1078.000,-3920.000
2026-09-18T14:13:09,df6470a31b744b2e,588.000,1078.000,-4018.000
2026-09-18T14:13:10,df6470a31b744b2e,686.000,980.000,-3724.000
2026-09-18T14:13:11,df6470a31b744b2e,392.000,1078.000,-4018.000
2026-09-18T14:13:12,df6470a31b744b2e,490.000,980.000,-4018.000
2026-09-18T14:13:13,df6470a31b744b2e,490.000,1176.000,-3528.000
2026-09-18T14:13:14,df6470a31b744b2e,490.000,980.000,-4018.000
2026-09-18T14:13:15,df6470a31b744b2e,490.000,1078.000,-3920.000
2026-09-18T14:13:16,df6470a31b744b2e,686.000,980.000,-3822.000
2026-09-18T14:13:17,df6470a31b744b2e,686.000,980.000,-3822.000
2026-09-18T14:13:18,df6470a31b744b2e,490.000,1078.000,-3822.000
2026-09-18T14:13:19,df6470a31b744b2e,490.000,980.000,-3822.000
2026-09-18T14:13:20,df6470a31b744b2e,392.000,1078.000,-3626.000
2026-09-18T14:13:21,df6470a31b744b2e,490.000,1078.000,-3822.000
2026-09-18T14:13:22,df6470a31b744b2e,490.000,980.000,-3822.000
2026-09-18T14:13:23,df6470a31b744b2e,588.000,882.000,-3822.000
2026-09-18T14:13:24,df6470a31b744b2e,490.000,980.000,-3822.000
2026-09-18T14:13:25,df6470a31b744b2e,588.000,1078.000,-3822.000
2026-09-18T14:13:26,df6470a31b744b2e,588.000,1078.000,-4116.000
2026-09-18T14:13:27,df6470a31b744b2e,392.000,980.000,-3822.000
2026-09-18T14:13:28,df6470a31b744b2e,588.000,1176.000,-3920.000
2026-09-18T14:13:29,df6470a31b744b2e,490.000,882.000,-3822.000
2026-09-18T14:13:30,df6470a31b744b2e,490.000,980.000,-3724.000
2026-09-18T14:13:31,df6470a31b744b2e,294.000,1078.000,-3920.000
2026-09-18T14:13:32,df6470a31b744b2e,490.000,882.000,-4018.000
2026-09-18T14:13:33,df6470a31b744b2e,392.000,980.000,-3822.000
2026-09-18T14:13:34,df6470a31b744b2e,588.000,1176.000,-3822.000
2026-09-18T14:13:35,df6470a31b744b2e,490.000,882.000,-3626.000
2026-09-18T14:13:36,df6470a31b744b2e,392.000,1078.000,-3822.000
2026-09-18T14:13:37,df6470a31b744b2e,490.000,1176.000,-4018.000
2026-09-18T14:13:38,df6470a31b744b2e,490.000,980.000,-3920.000
2026-09-18T14:13:39,df6470a31b744b2e,686.000,1274.000,-4018.000
2026-09-18T14:13:40,df6470a31b744b2e,490.000,980.000,-3920.000
2026-09-18T14:13:41,df6470a31b744b2e,490.000,1078.000,-4018.000
2026-09-18T14:13:42,df6470a31b744b2e,490.000,1078.000,-4018.000
2026-09-18T14:13:43,df6470a31b744b2e,490.000,784.000,-3920.000
2026-09-18T14:13:44,df6470a31b744b2e,392.000,1078.000,-3724.000
2026-09-18T14:13:45,df6470a31b744b2e,588.000,980.000,-4018.000
2026-09-18T14:13:46,df6470a31b744b2e,784.000,1078.000,-4116.000
2026-09-18T14:13:47,df6470a31b744b2e,490.000,1176.000,-3920.000
2026-09-18T14:13:48,df6470a31b744b2e,392.000,1274.000,-3822.000
2026-09-18T14:13:49,df6470a31b744b2e,490.000,1176.000,-3920.000
2026-09-18T14:13:50,df6470a31b744b2e,392.000,1078.000,-4116.000
2026-09-18T14:13:51,df6470a31b744b2e,588.000,1078.000,-3822.000
2026-09-18T14:13:52,df6470a31b744b2e,490.000,980.000,-3920.000
2026-09-18T14:13:53,df6470a31b744b2e,392.000,1078.000,-3822.000
2026-09-18T14:13:54,df6470a31b744b2e,490.000,980.000,-4018.000
2026-09-18T14:13:55,df6470a31b744b2e,490.000,1176.000,-3822.000
2026-09-18T14:13:56,df6470a31b744b2e,686.000,1176.000,-3822.000
2026-09-18T14:13:57,df6470a31b744b2e,490.000,1078.000,-3822.000
2026-09-18T14:13:58,df6470a31b744b2e,392.000,980.000,-3822.000
2026-09-18T14:13:59,df6470a31b744b2e,490.000,1078.000,-4116.000
2026-09-18T14:14:00,df6470a31b744b2e,392.000,882.000,-3920.000
2026-09-18T14:14:01,df6470a31b744b2e,588.000,980.000,-3920.000
2026-09-18T14:14:02,df6470a31b744b2e,392.000,1176.000,-3822.000
2026-09-18T14:14:03,df6470a31b744b2e,392.000,1078.000,-4018.000
2026-09-18T14:14:29,df6470a31b744b2e,490.000,882.000,-3430.000
2026-09-18T14:14:30,df6470a31b744b2e,686.000,784.000,-3528.000
2026-09-18T14:14:31,df6470a31b744b2e,490.000,686.000,-3332.000
2026-09-18T14:14:32,df6470a31b744b2e,490.000,588.000,-3332.000
2026-09-18T14:14:33,df6470a31b744b2e,490.000,882.000,-3528.000
2026-09-18T14:14:34,df6470a31b744b2e,490.000,784.000,-3528.000
2026-09-18T14:14:35,df6470a31b744b2e,588.000,686.000,-3332.000
2026-09-18T14:14:36,df6470a31b744b2e,490.000,882.000,-3430.000
2026-09-18T14:14:37,df6470a31b744b2e,392.000,980.000,-3430.000
2026-09-18T14:14:38,df6470a31b744b2e,392.000,784.000,-3430.000
2026-09-18T14:14:39,df6470a31b744b2e,392.000,980.000,-3430.000
2026-09-18T14:14:40,df6470a31b744b2e,490.000,882.000,-3430.000
2026-09-18T14:14:41,df6470a31b744b2e,294.000,784.000,-3528.000
2026-09-18T14:14:42,df6470a31b744b2e,392.000,784.000,-3332.000
2026-09-18T14:14:43,df6470a31b744b2e,294.000,882.000,-3234.000
2026-09-18T14:14:44,df6470a31b744b2e,490.000,686.000,-3430.000
2026-09-18T14:14:45,df6470a31b744b2e,490.000,882.000,-3234.000
2026-09-18T14:14:46,df6470a31b744b2e,392.000,784.000,-3430.000
2026-09-18T14:14:47,df6470a31b744b2e,490.000,980.000,-3430.000
2026-09-18T14:14:48,df6470a31b744b2e,686.000,784.000,-3332.000
2026-09-18T14:14:49,df6470a31b744b2e,686.000,980.000,-3430.000
2026-09-18T14:14:50,df6470a31b744b2e,392.000,882.000,-3332.000
2026-09-18T14:14:51,df6470a31b744b2e,588.000,882.000,-3528.000
2026-09-18T14:14:52,df6470a31b744b2e,490.000,588.000,-3234.000
2026-09-18T14:14:53,df6470a31b744b2e,490.000,882.000,-3528.000
2026-09-18T14:14:54,df6470a31b744b2e,392.000,882.000,-3430.000
2026-09-18T14:14:55,df6470a31b744b2e,392.000,686.000,-3332.000
2026-09-18T14:14:56,df6470a31b744b2e,392.000,980.000,-3430.000
2026-09-18T14:14:57,df6470a31b744b2e,392.000,784.000,-3528.000
2026-09-18T14:14:58,df6470a31b744b2e,490.000,784.000,-3430.000
2026-09-18T14:14:59,df6470a31b744b2e,490.000,980.000,-3528.000
2026-09-18T14:15:00,df6470a31b744b2e,490.000,784.000,-3332.000
2026-09-18T14:15:01,df6470a31b744b2e,294.000,980.000,-3332.000
2026-09-18T14:15:02,df6470a31b744b2e,294.000,980.000,-3528.000
2026-09-18T14:15:03,df6470a31b744b2e,294.000,784.000,-3528.000
2026-09-18T14:15:04,df6470a31b744b2e,392.000,784.000,-3626.000
2026-09-18T14:15:05,df6470a31b744b2e,294.000,882.000,-3332.000
