timestamp,rp2040_uid,x_uT,y_uT,z_uT
2026-09-17T12:53:22,df6470a31b8b442e,784.000,-98.000,-7840.000
2026-09-17T12:53:23,df6470a31b8b442e,686.000,-196.000,-8036.000
2026-09-17T12:53:24,df6470a31b8b442e,882.000,-294.000,-7742.000
2026-09-17T12:53:25,df6470a31b8b442e,882.000,-392.000,-7840.000
2026-09-17T12:53:26,df6470a31b8b442e,882.000,-98.000,-7742.000
2026-09-17T12:53:27,df6470a31b8b442e,980.000,-392.000,-7644.000
2026-09-17T12:53:28,df6470a31b8b442e,784.000,-294.000,-7546.000
2026-09-17T12:53:29,df6470a31b8b442e,686.000,-98.000,-7742.000
2026-09-17T12:53:30,df6470a31b8b442e,882.000,-294.000,-7840.000
2026-09-17T12:53:31,df6470a31b8b442e,588.000,-196.000,-7840.000
2026-09-17T12:53:32,df6470a31b8b442e,686.000,-98.000,-7742.000
2026-09-17T12:53:33,df6470a31b8b442e,784.000,-196.000,-7840.000
2026-09-17T12:53:34,df6470a31b8b442e,882.000,-196.000,-7742.000
2026-09-17T12:53:35,df6470a31b8b442e,980.000,-196.000,-7938.000
2026-09-17T12:53:36,df6470a31b8b442e,784.000,-98.000,-7742.000
2026-09-17T12:53:37,df6470a31b8b442e,1176.000,-98.000,-7742.000
2026-09-17T12:53:38,df6470a31b8b442e,882.000,-294.000,-7840.000
2026-09-17T12:53:39,df6470a31b8b442e,784.000,-196.000,-7742.000
2026-09-17T12:53:40,df6470a31b8b442e,490.000,-196.000,-7742.000
2026-09-17T12:53:41,df6470a31b8b442e,1078.000,-294.000,-7742.000
2026-09-17T12:53:42,df6470a31b8b442e,686.000,-196.000,-7644.000
2026-09-17T12:53:43,df6470a31b8b442e,686.000,-392.000,-7742.000
2026-09-17T12:53:44,df6470a31b8b442e,784.000,-196.000,-7644.000
2026-09-17T12:53:45,df6470a31b8b442e,882.000,98.000,-7742.000
2026-09-17T12:53:46,df6470a31b8b442e,686.000,-196.000,-7840.000
2026-09-17T12:53:47,df6470a31b8b442e,588.000,-490.000,-7840.000
2026-09-17T12:53:48,df6470a31b8b442e,882.000,-98.000,-7742.000
2026-09-17T12:53:49,df6470a31b8b442e,588.000,-196.000,-7840.000
2026-09-17T12:53:50,df6470a31b8b442e,784.000,-196.000,-7840.000
2026-09-17T12:54:43,df6470a31b8b442e,490.000,-196.000,-6174.000
2026-09-17T12:54:44,df6470a31b8b442e,294.000,-196.000,-5978.000
2026-09-17T12:54:45,df6470a31b8b442e,686.000,-196.000,-6272.000
2026-09-17T12:54:46,df6470a31b8b442e,686.000,-196.000,-6174.000
2026-09-17T12:54:47,df6470a31b8b442e,490.000,-392.000,-6076.000
2026-09-17T12:54:48,df6470a31b8b442e,588.000,0.000,-6174.000
2026-09-17T12:54:49,df6470a31b8b442e,588.000,-98.000,-6174.000
2026-09-17T12:54:50,df6470a31b8b442e,588.000,-294.000,-6076.000
2026-09-17T12:54:51,df6470a31b8b442e,588.000,-294.000,-6076.000
2026-09-17T12:54:52,df6470a31b8b442e,490.000,-196.000,-6174.000
2026-09-17T12:54:53,df6470a31b8b442e,588.000,-196.000,-6272.000
2026-09-17T12:54:54,df6470a31b8b442e,392.000,0.000,-6174.000
2026-09-17T12:54:55,df6470a31b8b442e,490.000,-294.000,-6076.000
2026-09-17T12:54:56,df6470a31b8b442e,588.000,-196.000,-6174.000
2026-09-17T12:54:57,df6470a31b8b442e,392.000,-294.000,-6076.000
2026-09-17T12:54:58,df6470a31b8b442e,392.000,-196.000,-5978.000
2026-09-17T12:54:59,df6470a31b8b442e,490.000,-294.000,-6076.000
2026-09-17T12:55:00,df6470a31b8b442e,490.000,-196.000,-6174.000
2026-09-17T12:55:01,df6470a31b8b442e,294.000,0.000,-6076.000
2026-09-17T12:55:02,df6470a31b8b442e,490.000,-98.000,-6076.000
2026-09-17T12:55:03,df6470a31b8b442e,490.000,-294.000,-6076.000
2026-09-17T12:55:04,df6470a31b8b442e,392.000,-196.000,-6174.000
2026-09-17T12:55:05,df6470a31b8b442e,686.000,0.000,-6370.000
2026-09-17T12:55:06,df6470a31b8b442e,686.000,-98.000,-6272.000
2026-09-17T12:55:07,df6470a31b8b442e,490.000,0.000,-6076.000
2026-09-17T12:55:08,df6470a31b8b442e,490.000,-294.000,-5978.000
2026-09-17T12:55:09,df6470a31b8b442e,490.000,-294.000,-6174.000
2026-09-17T12:55:10,df6470a31b8b442e,686.000,-196.000,-6272.000
2026-09-17T12:55:11,df6470a31b8b442e,392.000,-294.000,-6076.000
2026-09-17T12:55:12,df6470a31b8b442e,588.000,-98.000,-6174.000
2026-09-17T12:55:13,df6470a31b8b442e,490.000,-98.000,-6174.000
2026-09-17T12:55:14,df6470a31b8b442e,882.000,-196.000,-6076.000
2026-09-17T12:55:15,df6470a31b8b442e,196.000,-294.000,-6174.000
2026-09-17T12:55:16,df6470a31b8b442e,490.000,-196.000,-6174.000
2026-09-17T12:55:17,df6470a31b8b442e,392.000,-294.000,-6174.000
2026-09-17T12:55:18,df6470a31b8b442e,392.000,-294.000,-6174.000
2026-09-17T12:55:19,df6470a31b8b442e,490.000,-196.000,-6174.000
2026-09-17T12:55:20,df6470a31b8b442e,392.000,-294.000,-6076.000
2026-09-17T12:55:21,df6470a31b8b442e,294.000,0.000,-6076.000
2026-09-17T12:55:22,df6470a31b8b442e,686.000,-392.000,-6174.000
2026-09-17T12:55:23,df6470a31b8b442e,490.000,-196.000,-6076.000
2026-09-17T12:55:24,df6470a31b8b442e,490.000,-196.000,-6076.000
2026-09-17T12:55:25,df6470a31b8b442e,294.000,98.000,-6076.000
2026-09-17T12:55:26,df6470a31b8b442e,196.000,-196.000,-6272.000
2026-09-17T12:55:27,df6470a31b8b442e,294.000,-98.000,-6076.000
2026-09-17T12:55:28,df6470a31b8b442e,490.000,-98.000,-6174.000
2026-09-17T12:55:29,df6470a31b8b442e,490.000,-196.000,-6076.000
2026-09-17T12:55:30,df6470a31b8b442e,392.000,-98.000,-6076.000
2026-09-17T12:55:31,df6470a31b8b442e,490.000,-98.000,-6174.000
2026-09-17T12:55:32,df6470a31b8b442e,392.000,-294.000,-6076.000
2026-09-17T12:55:33,df6470a31b8b442e,294.000,-196.000,-6174.000
2026-09-17T12:55:34,df6470a31b8b442e,196.000,-98.000,-5978.000
2026-09-17T12:55:35,df6470a31b8b442e,490.000,-392.000,-6174.000
2026-09-17T12:55:36,df6470a31b8b442e,588.000,-98.000,-6076.000
2026-09-17T12:55:37,df6470a31b8b442e,490.000,-196.000,-6174.000
2026-09-17T12:55:38,df6470a31b8b442e,392.000,-392.000,-6174.000
2026-09-17T12:55:39,df6470a31b8b442e,490.000,-196.000,-6272.000
2026-09-17T12:55:40,df6470a31b8b442e,490.000,0.000,-6076.000
2026-09-17T12:55:41,df6470a31b8b442e,392.000,-196.000,-6076.000
2026-09-17T12:55:42,df6470a31b8b442e,588.000,98.000,-6174.000
2026-09-17T12:55:43,df6470a31b8b442e,490.000,-196.000,-6174.000
2026-09-17T12:56:54,df6470a31b8b442e,490.000,-196.000,-5096.000
2026-09-17T12:56:55,df6470a31b8b442e,294.000,-196.000,-4900.000
2026-09-17T12:56:56,df6470a31b8b442e,392.000,-98.000,-4998.000
2026-09-17T12:56:57,df6470a31b8b442e,392.000,-98.000,-4998.000
2026-09-17T12:56:58,df6470a31b8b442e,490.000,-294.000,-4900.000
2026-09-17T12:56:59,df6470a31b8b442e,392.000,-98.000,-4998.000
2026-09-17T12:57:00,df6470a31b8b442e,490.000,-98.000,-4998.000
2026-09-17T12:57:01,df6470a31b8b442e,686.000,-196.000,-4998.000
2026-09-17T12:57:02,df6470a31b8b442e,196.000,-294.000,-4900.000
2026-09-17T12:57:03,df6470a31b8b442e,392.000,-98.000,-5096.000
2026-09-17T12:57:04,df6470a31b8b442e,392.000,-196.000,-4998.000
2026-09-17T12:57:05,df6470a31b8b442e,392.000,0.000,-4900.000
2026-09-17T12:57:06,df6470a31b8b442e,392.000,-196.000,-4900.000
2026-09-17T12:57:07,df6470a31b8b442e,588.000,-98.000,-5096.000
2026-09-17T12:57:08,df6470a31b8b442e,294.000,-98.000,-4900.000
2026-09-17T12:57:09,df6470a31b8b442e,392.000,-98.000,-4998.000
2026-09-17T12:57:10,df6470a31b8b442e,392.000,-196.000,-4998.000
2026-09-17T12:57:11,df6470a31b8b442e,392.000,-196.000,-4998.000
2026-09-17T12:57:12,df6470a31b8b442e,392.000,0.000,-4802.000
2026-09-17T12:57:13,df6470a31b8b442e,392.000,-98.000,-4900.000
2026-09-17T12:57:14,df6470a31b8b442e,490.000,-294.000,-4998.000
2026-09-17T12:57:15,df6470a31b8b442e,490.000,-98.000,-4802.000
2026-09-17T12:57:16,df6470a31b8b442e,588.000,-294.000,-4998.000
2026-09-17T12:57:17,df6470a31b8b442e,196.000,0.000,-4900.000
2026-09-17T12:57:18,df6470a31b8b442e,392.000,-98.000,-4998.000
2026-09-17T12:57:19,df6470a31b8b442e,490.000,-196.000,-4900.000
2026-09-17T12:57:20,df6470a31b8b442e,392.000,-98.000,-5096.000
2026-09-17T12:57:21,df6470a31b8b442e,392.000,-392.000,-4998.000
2026-09-17T12:57:22,df6470a31b8b442e,588.000,-98.000,-4998.000
2026-09-17T12:57:23,df6470a31b8b442e,196.000,0.000,-4998.000
2026-09-17T12:57:24,df6470a31b8b442e,392.000,0.000,-4998.000
2026-09-17T12:57:25,df6470a31b8b442e,490.000,-98.000,-4900.000
2026-09-17T12:57:26,df6470a31b8b442e,392.000,0.000,-4900.000
2026-09-17T12:57:27,df6470a31b8b442e,392.000,-98.000,-5096.000
2026-09-17T12:57:28,df6470a31b8b442e,490.000,-196.000,-4998.000
2026-09-17T12:57:29,df6470a31b8b442e,392.000,196.000,-4900.000
2026-09-17T12:57:30,df6470a31b8b442e,392.000,-98.000,-4998.000
2026-09-17T12:57:31,df6470a31b8b442e,588.000,0.000,-4998.000
2026-09-17T12:57:32,df6470a31b8b442e,392.000,-98.000,-4900.000
2026-09-17T12:57:33,df6470a31b8b442e,392.000,-294.000,-5194.000
2026-09-17T12:57:34,df6470a31b8b442e,588.000,-196.000,-4998.000
2026-09-17T12:57:35,df6470a31b8b442e,392.000,-392.000,-4900.000
2026-09-17T12:57:36,df6470a31b8b442e,588.000,0.000,-4998.000
2026-09-17T12:57:37,df6470a31b8b442e,392.000,-98.000,-4802.000
2026-09-17T12:57:38,df6470a31b8b442e,490.000,-98.000,-4998.000
2026-09-17T12:57:39,df6470a31b8b442e,392.000,98.000,-5096.000
2026-09-17T12:57:40,df6470a31b8b442e,392.000,-196.000,-4900.000
2026-09-17T12:57:41,df6470a31b8b442e,392.000,-294.000,-4998.000
2026-09-17T12:57:42,df6470a31b8b442e,588.000,-294.000,-5096.000
2026-09-17T12:57:43,df6470a31b8b442e,392.000,-98.000,-4900.000
2026-09-17T12:57:44,df6470a31b8b442e,294.000,-98.000,-4900.000
2026-09-17T12:57:45,df6470a31b8b442e,392.000,0.000,-4998.000
2026-09-17T12:57:46,df6470a31b8b442e,588.000,-196.000,-4900.000
2026-09-17T12:57:47,df6470a31b8b442e,392.000,-196.000,-5096.000
2026-09-17T12:57:48,df6470a31b8b442e,490.000,0.000,-4998.000
2026-09-17T12:57:49,df6470a31b8b442e,490.000,-98.000,-4998.000
2026-09-17T12:57:50,df6470a31b8b442e,490.000,-98.000,-5096.000
2026-09-17T12:57:51,df6470a31b8b442e,588.000,-98.000,-4998.000
2026-09-17T12:57:52,df6470a31b8b442e,490.000,-98.000,-5096.000
2026-09-17T12:57:53,df6470a31b8b442e,294.000,-98.000,-4802.000
2026-09-17T12:57:54,df6470a31b8b442e,294.000,-98.000,-4998.000
2026-09-17T13:03:47,df6470a31b8b442e,196.000,0.000,-4214.000
2026-09-17T13:03:48,df6470a31b8b442e,294.000,-196.000,-4018.000
2026-09-17T13:03:49,df6470a31b8b442e,490.000,-98.000,-4116.000
2026-09-17T13:03:50,df6470a31b8b442e,392.000,0.000,-4116.000
2026-09-17T13:03:51,df6470a31b8b442e,490.000,-196.000,-4018.000
2026-09-17T13:03:52,df6470a31b8b442e,392.000,0.000,-4018.000
2026-09-17T13:03:53,df6470a31b8b442e,588.000,-98.000,-4116.000
2026-09-17T13:03:54,df6470a31b8b442e,588.000,98.000,-4018.000
2026-09-17T13:03:55,df6470a31b8b442e,490.000,-98.000,-4116.000
2026-09-17T13:03:56,df6470a31b8b442e,588.000,-196.000,-4116.000
2026-09-17T13:03:57,df6470a31b8b442e,588.000,-196.000,-4214.000
2026-09-17T13:03:58,df6470a31b8b442e,588.000,-196.000,-4018.000
2026-09-17T13:03:59,df6470a31b8b442e,588.000,98.000,-4116.000
2026-09-17T13:04:00,df6470a31b8b442e,588.000,-98.000,-4018.000
2026-09-17T13:04:01,df6470a31b8b442e,588.000,-294.000,-4116.000
2026-09-17T13:04:02,df6470a31b8b442e,588.000,-392.000,-4116.000
2026-09-17T13:04:03,df6470a31b8b442e,588.000,-98.000,-4214.000
2026-09-17T13:04:04,df6470a31b8b442e,784.000,98.000,-4018.000
2026-09-17T13:04:05,df6470a31b8b442e,686.000,-98.000,-4018.000
2026-09-17T13:04:06,df6470a31b8b442e,784.000,0.000,-4116.000
2026-09-17T13:04:07,df6470a31b8b442e,588.000,-196.000,-4214.000
2026-09-17T13:04:08,df6470a31b8b442e,490.000,-196.000,-4116.000
2026-09-17T13:04:09,df6470a31b8b442e,784.000,-98.000,-4116.000
2026-09-17T13:04:10,df6470a31b8b442e,784.000,-98.000,-4116.000
2026-09-17T13:04:11,df6470a31b8b442e,686.000,0.000,-4018.000
2026-09-17T13:04:12,df6470a31b8b442e,686.000,0.000,-4214.000
2026-09-17T13:04:13,df6470a31b8b442e,980.000,-98.000,-3920.000
2026-09-17T13:04:14,df6470a31b8b442e,588.000,-196.000,-3920.000
2026-09-17T13:04:15,df6470a31b8b442e,686.000,-98.000,-4116.000
2026-09-17T13:04:16,df6470a31b8b442e,882.000,196.000,-4018.000
2026-09-17T13:04:17,df6470a31b8b442e,980.000,98.000,-4116.000
2026-09-17T13:04:18,df6470a31b8b442e,1078.000,-98.000,-4116.000
2026-09-17T13:04:19,df6470a31b8b442e,686.000,0.000,-4116.000
2026-09-17T13:04:20,df6470a31b8b442e,784.000,98.000,-4116.000
2026-09-17T13:04:21,df6470a31b8b442e,980.000,-98.000,-4018.000
2026-09-17T13:04:22,df6470a31b8b442e,882.000,-98.000,-4116.000
2026-09-17T13:04:23,df6470a31b8b442e,686.000,-98.000,-4018.000
2026-09-17T13:04:24,df6470a31b8b442e,686.000,-196.000,-4116.000
2026-09-17T13:04:25,df6470a31b8b442e,882.000,-98.000,-4018.000
2026-09-17T13:04:26,df6470a31b8b442e,980.000,-98.000,-3920.000
2026-09-17T13:04:27,df6470a31b8b442e,686.000,-98.000,-3920.000
2026-09-17T13:04:28,df6470a31b8b442e,980.000,-490.000,-4018.000
2026-09-17T13:04:29,df6470a31b8b442e,784.000,0.000,-4018.000
2026-09-17T13:04:30,df6470a31b8b442e,686.000,-392.000,-4018.000
2026-09-17T13:04:31,df6470a31b8b442e,784.000,-294.000,-4018.000
2026-09-17T13:04:32,df6470a31b8b442e,588.000,-294.000,-4018.000
2026-09-17T13:04:33,df6470a31b8b442e,588.000,98.000,-3920.000
2026-09-17T13:04:34,df6470a31b8b442e,686.000,-98.000,-4018.000
2026-09-17T13:04:35,df6470a31b8b442e,686.000,-294.000,-3920.000
2026-09-17T13:04:36,df6470a31b8b442e,784.000,0.000,-4116.000
2026-09-17T13:04:37,df6470a31b8b442e,784.000,-196.000,-3920.000
2026-09-17T13:04:38,df6470a31b8b442e,784.000,0.000,-4116.000
2026-09-17T13:04:39,df6470a31b8b442e,784.000,-98.000,-4018.000
2026-09-17T13:04:40,df6470a31b8b442e,686.000,-98.000,-4018.000
2026-09-17T13:04:41,df6470a31b8b442e,882.000,0.000,-4018.000
2026-09-17T13:04:42,df6470a31b8b442e,882.000,-98.000,-4018.000
2026-09-17T13:04:43,df6470a31b8b442e,686.000,0.000,-4018.000
2026-09-17T13:04:44,df6470a31b8b442e,686.000,0.000,-4018.000
2026-09-17T13:04:45,df6470a31b8b442e,882.000,0.000,-4116.000
2026-09-17T13:04:46,df6470a31b8b442e,588.000,-196.000,-4018.000
2026-09-17T13:04:47,df6470a31b8b442e,784.000,-98.000,-3920.000
2026-09-17T13:08:40,df6470a31b8b442e,882.000,-294.000,-3430.000
2026-09-17T13:08:41,df6470a31b8b442e,784.000,-294.000,-3528.000
2026-09-17T13:08:42,df6470a31b8b442e,784.000,98.000,-3234.000
2026-09-17T13:08:43,df6470a31b8b442e,980.000,0.000,-3528.000
2026-09-17T13:08:44,df6470a31b8b442e,686.000,-98.000,-3332.000
2026-09-17T13:08:45,df6470a31b8b442e,686.000,98.000,-3332.000
2026-09-17T13:08:46,df6470a31b8b442e,588.000,-98.000,-3234.000
2026-09-17T13:08:47,df6470a31b8b442e,980.000,-392.000,-3430.000
2026-09-17T13:08:48,df6470a31b8b442e,784.000,0.000,-3528.000
2026-09-17T13:08:49,df6470a31b8b442e,588.000,-98.000,-3332.000
2026-09-17T13:08:50,df6470a31b8b442e,882.000,-294.000,-3430.000
2026-09-17T13:08:51,df6470a31b8b442e,784.000,-98.000,-3430.000
2026-09-17T13:08:52,df6470a31b8b442e,588.000,-294.000,-3332.000
2026-09-17T13:08:53,df6470a31b8b442e,784.000,0.000,-3430.000
2026-09-17T13:08:54,df6470a31b8b442e,784.000,-98.000,-3430.000
2026-09-17T13:08:55,df6470a31b8b442e,882.000,-98.000,-3332.000
2026-09-17T13:08:56,df6470a31b8b442e,980.000,-196.000,-3332.000
2026-09-17T13:08:57,df6470a31b8b442e,686.000,-98.000,-3332.000
2026-09-17T13:08:58,df6470a31b8b442e,686.000,0.000,-3528.000
2026-09-17T13:08:59,df6470a31b8b442e,686.000,-196.000,-3430.000
2026-09-17T13:09:00,df6470a31b8b442e,784.000,-294.000,-3332.000
2026-09-17T13:09:01,df6470a31b8b442e,980.000,0.000,-3430.000
2026-09-17T13:09:02,df6470a31b8b442e,588.000,-98.000,-3332.000
2026-09-17T13:09:03,df6470a31b8b442e,686.000,-196.000,-3332.000
2026-09-17T13:09:04,df6470a31b8b442e,784.000,-98.000,-3528.000
2026-09-17T13:09:05,df6470a31b8b442e,784.000,-196.000,-3332.000
2026-09-17T13:09:06,df6470a31b8b442e,588.000,-98.000,-3430.000
2026-09-17T13:09:07,df6470a31b8b442e,784.000,-98.000,-3430.000
2026-09-17T13:09:08,df6470a31b8b442e,686.000,-196.000,-3332.000
2026-09-17T13:09:09,df6470a31b8b442e,784.000,-196.000,-3234.000
2026-09-17T13:09:10,df6470a31b8b442e,588.000,0.000,-3430.000
2026-09-17T13:09:11,df6470a31b8b442e,784.000,-98.000,-3332.000
2026-09-17T13:09:12,df6470a31b8b442e,588.000,-98.000,-3332.000
2026-09-17T13:09:13,df6470a31b8b442e,980.000,-98.000,-3430.000
2026-09-17T13:09:14,df6470a31b8b442e,588.000,-98.000,-3528.000
2026-09-17T13:09:15,df6470a31b8b442e,882.000,-98.000,-3430.000
2026-09-17T13:09:16,df6470a31b8b442e,686.000,-98.000,-3332.000
2026-09-17T13:09:17,df6470a31b8b442e,882.000,-98.000,-3430.000
2026-09-17T13:09:18,df6470a31b8b442e,490.000,-196.000,-3136.000
2026-09-17T13:09:19,df6470a31b8b442e,784.000,-196.000,-3332.000
2026-09-17T13:09:20,df6470a31b8b442e,882.000,-98.000,-3430.000
2026-09-17T13:09:21,df6470a31b8b442e,686.000,-98.000,-3528.000
2026-09-17T13:09:22,df6470a31b8b442e,784.000,-196.000,-3430.000
2026-09-17T13:09:23,df6470a31b8b442e,784.000,-196.000,-3332.000
2026-09-17T13:09:24,df6470a31b8b442e,392.000,98.000,-3430.000
2026-09-17T13:09:25,df6470a31b8b442e,882.000,0.000,-3430.000
2026-09-17T13:09:26,df6470a31b8b442e,882.000,-98.000,-3332.000
2026-09-17T13:09:27,df6470a31b8b442e,882.000,196.000,-3430.000
2026-09-17T13:09:28,df6470a31b8b442e,686.000,-98.000,-3430.000
2026-09-17T13:09:29,df6470a31b8b442e,784.000,-196.000,-3528.000
2026-09-17T13:09:30,df6470a31b8b442e,686.000,-196.000,-3332.000
2026-09-17T13:09:31,df6470a31b8b442e,490.000,98.000,-3234.000
2026-09-17T13:09:32,df6470a31b8b442e,882.000,0.000,-3332.000
2026-09-17T13:09:33,df6470a31b8b442e,784.000,0.000,-3332.000
2026-09-17T13:09:34,df6470a31b8b442e,784.000,-196.000,-3430.000
2026-09-17T13:09:35,df6470a31b8b442e,980.000,98.000,-3430.000
2026-09-17T13:09:36,df6470a31b8b442e,882.000,0.000,-3332.000
2026-09-17T13:09:37,df6470a31b8b442e,686.000,0.000,-3234.000
2026-09-17T13:09:38,df6470a31b8b442e,784.000,-294.000,-3430.000
2026-09-17T13:09:39,df6470a31b8b442e,784.000,0.000,-3332.000
2026-09-17T13:09:40,df6470a31b8b442e,784.000,-294.000,-3234.000
2026-09-17T13:10:57,df6470a31b8b442e,784.000,0.000,-2744.000
2026-09-17T13:10:58,df6470a31b8b442e,588.000,-196.000,-2842.000
2026-09-17T13:10:59,df6470a31b8b442e,490.000,0.000,-2842.000
2026-09-17T13:11:00,df6470a31b8b442e,490.000,98.000,-3038.000
2026-09-17T13:11:01,df6470a31b8b442e,490.000,-196.000,-2940.000
2026-09-17T13:11:02,df6470a31b8b442e,882.000,-98.000,-2842.000
2026-09-17T13:11:03,df6470a31b8b442e,882.000,0.000,-3038.000
2026-09-17T13:11:04,df6470a31b8b442e,686.000,-196.000,-2842.000
2026-09-17T13:11:05,df6470a31b8b442e,294.000,98.000,-3038.000
2026-09-17T13:11:06,df6470a31b8b442e,490.000,-98.000,-2842.000
2026-09-17T13:11:07,df6470a31b8b442e,588.000,-196.000,-2940.000
2026-09-17T13:11:08,df6470a31b8b442e,490.000,-196.000,-3038.000
2026-09-17T13:11:09,df6470a31b8b442e,686.000,-294.000,-2744.000
2026-09-17T13:11:10,df6470a31b8b442e,686.000,0.000,-2842.000
2026-09-17T13:11:11,df6470a31b8b442e,392.000,-98.000,-2842.000
2026-09-17T13:11:12,df6470a31b8b442e,490.000,-98.000,-2842.000
2026-09-17T13:11:13,df6470a31b8b442e,686.000,98.000,-2842.000
2026-09-17T13:11:14,df6470a31b8b442e,784.000,98.000,-2842.000
2026-09-17T13:11:15,df6470a31b8b442e,490.000,-196.000,-2940.000
2026-09-17T13:11:16,df6470a31b8b442e,686.000,-98.000,-2940.000
2026-09-17T13:11:17,df6470a31b8b442e,784.000,98.000,-2940.000
2026-09-17T13:11:18,df6470a31b8b442e,588.000,0.000,-3038.000
2026-09-17T13:11:19,df6470a31b8b442e,392.000,0.000,-2940.000
2026-09-17T13:11:20,df6470a31b8b442e,588.000,98.000,-2744.000
2026-09-17T13:11:21,df6470a31b8b442e,588.000,-98.000,-2940.000
2026-09-17T13:11:22,df6470a31b8b442e,294.000,0.000,-2842.000
2026-09-17T13:11:23,df6470a31b8b442e,490.000,-98.000,-2842.000
2026-09-17T13:11:24,df6470a31b8b442e,490.000,98.000,-2842.000
2026-09-17T13:11:25,df6470a31b8b442e,588.000,294.000,-2940.000
2026-09-17T13:11:26,df6470a31b8b442e,784.000,0.000,-2744.000
2026-09-17T13:11:27,df6470a31b8b442e,784.000,-196.000,-2842.000
2026-09-17T13:11:28,df6470a31b8b442e,588.000,0.000,-2940.000
2026-09-17T13:11:29,df6470a31b8b442e,588.000,-196.000,-2940.000
2026-09-17T13:11:30,df6470a31b8b442e,784.000,0.000,-2842.000
2026-09-17T13:11:31,df6470a31b8b442e,490.000,98.000,-2842.000
2026-09-17T13:11:32,df6470a31b8b442e,588.000,-196.000,-2842.000
2026-09-17T13:11:33,df6470a31b8b442e,490.000,-196.000,-2842.000
2026-09-17T13:11:34,df6470a31b8b442e,490.000,0.000,-2842.000
2026-09-17T13:11:35,df6470a31b8b442e,882.000,0.000,-2940.000
2026-09-17T13:11:36,df6470a31b8b442e,686.000,-98.000,-2940.000
2026-09-17T13:11:37,df6470a31b8b442e,686.000,0.000,-2842.000
2026-09-17T13:11:38,df6470a31b8b442e,588.000,-98.000,-2940.000
2026-09-17T13:11:39,df6470a31b8b442e,588.000,-98.000,-2940.000
2026-09-17T13:11:40,df6470a31b8b442e,588.000,0.000,-2842.000
2026-09-17T13:11:41,df6470a31b8b442e,392.000,-294.000,-2940.000
2026-09-17T13:11:42,df6470a31b8b442e,882.000,0.000,-2744.000
2026-09-17T13:11:43,df6470a31b8b442e,588.000,-98.000,-2842.000
2026-09-17T13:11:44,df6470a31b8b442e,686.000,-98.000,-2842.000
2026-09-17T13:11:45,df6470a31b8b442e,490.000,196.000,-2646.000
2026-09-17T13:11:46,df6470a31b8b442e,490.000,-98.000,-2842.000
2026-09-17T13:11:47,df6470a31b8b442e,588.000,98.000,-3038.000
2026-09-17T13:11:48,df6470a31b8b442e,588.000,0.000,-2842.000
2026-09-17T13:11:49,df6470a31b8b442e,392.000,0.000,-3038.000
2026-09-17T13:11:50,df6470a31b8b442e,784.000,0.000,-2842.000
2026-09-17T13:11:51,df6470a31b8b442e,588.000,0.000,-3038.000
2026-09-17T13:11:52,df6470a31b8b442e,490.000,-98.000,-3038.000
2026-09-17T13:11:53,df6470a31b8b442e,784.000,-98.000,-2940.000
2026-09-17T13:11:54,df6470a31b8b442e,588.000,98.000,-2940.000
2026-09-17T13:11:55,df6470a31b8b442e,686.000,-196.000,-2940.000
2026-09-17T13:11:56,df6470a31b8b442e,588.000,-98.000,-2940.000
2026-09-17T13:11:57,df6470a31b8b442e,686.000,196.000,-2842.000
2026-09-17T13:13:17,df6470a31b8b442e,490.000,98.000,-2548.000
2026-09-17T13:13:18,df6470a31b8b442e,294.000,0.000,-2548.000
2026-09-17T13:13:19,df6470a31b8b442e,588.000,-98.000,-2450.000
2026-09-17T13:13:20,df6470a31b8b442e,588.000,-98.000,-2646.000
2026-09-17T13:13:21,df6470a31b8b442e,490.000,-98.000,-2450.000
2026-09-17T13:13:22,df6470a31b8b442e,392.000,-98.000,-2450.000
2026-09-17T13:13:23,df6470a31b8b442e,392.000,0.000,-2450.000
2026-09-17T13:13:24,df6470a31b8b442e,490.000,98.000,-2548.000
2026-09-17T13:13:25,df6470a31b8b442e,490.000,-98.000,-2548.000
2026-09-17T13:13:26,df6470a31b8b442e,196.000,-196.000,-2548.000
2026-09-17T13:13:27,df6470a31b8b442e,392.000,0.000,-2450.000
2026-09-17T13:13:28,df6470a31b8b442e,686.000,-98.000,-2646.000
2026-09-17T13:13:29,df6470a31b8b442e,294.000,-98.000,-2450.000
2026-09-17T13:13:30,df6470a31b8b442e,392.000,0.000,-2646.000
2026-09-17T13:13:31,df6470a31b8b442e,588.000,98.000,-2450.000
2026-09-17T13:13:32,df6470a31b8b442e,490.000,-98.000,-2450.000
2026-09-17T13:13:33,df6470a31b8b442e,490.000,98.000,-2548.000
2026-09-17T13:13:34,df6470a31b8b442e,98.000,-98.000,-2548.000
2026-09-17T13:13:35,df6470a31b8b442e,294.000,98.000,-2548.000
2026-09-17T13:13:36,df6470a31b8b442e,196.000,-98.000,-2450.000
2026-09-17T13:13:37,df6470a31b8b442e,490.000,-294.000,-2744.000
2026-09-17T13:13:38,df6470a31b8b442e,588.000,-98.000,-2352.000
2026-09-17T13:13:39,df6470a31b8b442e,490.000,0.000,-2744.000
2026-09-17T13:13:40,df6470a31b8b442e,784.000,98.000,-2548.000
2026-09-17T13:13:41,df6470a31b8b442e,490.000,-98.000,-2450.000
2026-09-17T13:13:42,df6470a31b8b442e,686.000,-196.000,-2548.000
